7125 47.23457
7126 47.14509
7127 47.17924
7128 47.20478
7129 47.18230
7130 47.19701
7131 47.25277
7132 47.26930
7133 47.21754
7134 47.21884
7135 47.30663
7136 47.30899
7137 47.18953
7138 47.17477
7139 47.14669
7140 47.04928
7141 47.14176
7142 47.18729
7143 47.20295
7144 47.41314
7145 47.48852
7146 47.52757
7147 47.53949
7148 47.59610
7149 47.55738
7150 47.63544
7151 47.61554
7152 47.71518
7153 47.74112
7154 47.70990
7155 47.68908
7156 47.61925
7157 47.66071
7158 47.63394
7159 47.74731
7160 47.85981
7161 47.87254
7162 47.79597
7163 47.92754
7164 48.02488
7165 47.99320
7166 47.97416
7167 47.90466
7168 47.96506
7169 47.88714
7170 47.91757
7171 47.95411
7172 47.95921
7173 47.92626
7174 47.94622
7175 47.82301
7176 47.85510
7177 47.87885
7178 47.92421
7179 48.01109
7180 48.11406
7181 48.29667
7182 48.37831
7183 48.31441
7184 48.22090
7185 48.24745
7186 48.21915
7187 48.20284
7188 48.25198
7189 48.41550
7190 48.38700
7191 48.48736
7192 48.46103
7193 48.37940
7194 48.38205
7195 48.45713
7196 48.50266
7197 48.49979
7198 48.50009
7199 48.51372
7200 48.57757
7201 48.53172
7202 48.42293
7203 48.49418
7204 48.44861
7205 48.37552
7206 48.33304
7207 48.34178
7208 48.36436
7209 48.39128
7210 48.27353
7211 48.19585
7212 48.15321
7213 48.10561
7214 48.06903
7215 47.96090
7216 47.95539
7217 47.95298
7218 47.91506
7219 47.96164
7220 47.94562
7221 48.02595
7222 48.03903
7223 48.12117
7224 48.11302
7225 48.05452
7226 48.07929
7227 48.12473
7228 48.07250
7229 48.04771
7230 48.05050
7231 48.10194
7232 48.08445
7233 48.15324
7234 48.25644
7235 48.31309
7236 48.37805
7237 48.36175
7238 48.41853
7239 48.39601
7240 48.39778
7241 48.40746
7242 48.38790
7243 48.47223
7244 48.40862
7245 48.48719
7246 48.41037
7247 48.13991
7248 48.12351
7249 48.07950
7250 48.12543
7251 48.14168
7252 48.29759
7253 48.27227
7254 48.32026
7255 48.28476
7256 48.24975
7257 48.19396
7258 48.10368
7259 48.03147
7260 48.03169
7261 48.11224
7262 48.20704
7263 48.19087
7264 48.15975
7265 48.11851
7266 48.16746
7267 48.12888
7268 48.28252
7269 48.25176
7270 48.30035
7271 48.43833
7272 48.49668
7273 48.39774
7274 48.44421
7275 48.37244
7276 48.52466
7277 48.47705
7278 48.55188
7279 48.45840
7280 48.42609
7281 48.46555
7282 48.34917
7283 48.38130
7284 48.44299
7285 48.44392
7286 48.48275
7287 48.44195
7288 48.39869
7289 48.38783
7290 48.31349
7291 48.34693
7292 48.22905
7293 48.29519
7294 48.44989
7295 48.47044
7296 48.44882
7297 48.31393
7298 48.34505
7299 48.42837
7300 48.42181
7301 48.38651
7302 48.39554
7303 48.49071
7304 48.53882
7305 48.48265
7306 48.42397
7307 48.48600
7308 48.65459
7309 48.62123
7310 48.69328
7311 48.70677
7312 48.76581
7313 48.88685
7314 48.96207
7315 48.90669
7316 48.89686
7317 48.83696
7318 48.93368
7319 48.95356
7320 48.93944
7321 48.92409
7322 48.87504
7323 48.83154
7324 48.85156
7325 48.82925
7326 48.81718
7327 48.84016
7328 48.87171
7329 48.93587
7330 48.96159
7331 48.97816
7332 49.03022
7333 49.05478
7334 48.93898
7335 48.90130
7336 48.72307
7337 48.73141
7338 48.76760
7339 48.71568
7340 48.61234
7341 48.68229
7342 48.65348
7343 48.70056
7344 48.61924
7345 48.71078
7346 48.76576
7347 48.76667
7348 48.89092
7349 48.86922
7350 48.98490
7351 48.87015
7352 48.79604
7353 48.82188
7354 48.90341
7355 48.86995
7356 49.04679
7357 49.02285
7358 49.02193
7359 48.92463
7360 48.86031
7361 48.82105
7362 48.94357
7363 49.02286
7364 49.01579
7365 49.10759
7366 49.20755
7367 49.14031
7368 49.14601
7369 48.97235
7370 48.99489
7371 48.98608
7372 48.98764
7373 48.87556
7374 48.87332
7375 48.89618
7376 48.96273
7377 49.00841
7378 49.13690
7379 49.10401
7380 49.20739
7381 49.33042
7382 49.33698
7383 49.30367
7384 49.45842
7385 49.47751
7386 49.61185
7387 49.54728
7388 49.41655
7389 49.43253
7390 49.36876
7391 49.30320
7392 49.46553
7393 49.52723
7394 49.45977
7395 49.50590
7396 49.58971
7397 49.70505
7398 49.60660
7399 49.63862
7400 49.60167
7401 49.66526
7402 49.68364
7403 49.57951
7404 49.50611
7405 49.49600
7406 49.42642
7407 49.55916
7408 49.56747
7409 49.53152
7410 49.40533
7411 49.38979
7412 49.41607
7413 49.41180
7414 49.34857
7415 49.29176
7416 49.27191
7417 49.32332
7418 49.27110
7419 49.39480
7420 49.32196
7421 49.27576
7422 49.26495
7423 49.26725
7424 49.20633
7425 49.18486
7426 49.06881
7427 48.96156
7428 48.99753
7429 49.05804
7430 49.05083
7431 49.04089
7432 49.11016
7433 49.19204
7434 49.23734
7435 49.17269
7436 49.06583
7437 49.15826
7438 49.24640
7439 49.34347
7440 49.46799
7441 49.49534
7442 49.65826
7443 49.64124
7444 49.64944
7445 49.74651
7446 49.71066
7447 49.62086
7448 49.60582
7449 49.65583
7450 49.74399
7451 49.73937
7452 49.67533
7453 49.56137
7454 49.47532
7455 49.39323
7456 49.56608
7457 49.49148
7458 49.45569
7459 49.45753
7460 49.55160
7461 49.49428
7462 49.67127
7463 49.67211
7464 49.66652
7465 49.71408
7466 49.81150
7467 49.79636
7468 49.78841
7469 49.72684
7470 49.80727
7471 49.76081
7472 49.81690
7473 49.83277
7474 49.87215
7475 49.87567
7476 49.89486
7477 49.88270
7478 49.91053
7479 49.87832
7480 49.93566
7481 49.89308
7482 49.98047
7483 49.94471
7484 49.96882
7485 50.04014
7486 50.01180
7487 49.91992
7488 49.88694
7489 49.96565
7490 49.95291
7491 49.93291
7492 49.96693
7493 49.88456
7494 49.94773
7495 49.87166
7496 49.66492
7497 49.56127
7498 49.64239
7499 49.62318
7500 49.57272
7501 49.60606
7502 49.67003
7503 49.64478
7504 49.73440
7505 49.69005
7506 49.70838
7507 49.75491
7508 49.77061
7509 49.84859
7510 49.79909
7511 49.72855
7512 49.70514
7513 49.73485
7514 49.75163
7515 49.75940
7516 49.70326
7517 49.62260
7518 49.76367
7519 49.86464
7520 49.78347
7521 49.69396
7522 49.50169
7523 49.52459
7524 49.54563
7525 49.53073
7526 49.49894
7527 49.53671
7528 49.59754
7529 49.63856
7530 49.67495
7531 49.60155
7532 49.63792
7533 49.70242
7534 49.73383
7535 49.61515
7536 49.63693
7537 49.62746
7538 49.63896
7539 49.68979
7540 49.62654
7541 49.64887
7542 49.68335
7543 49.68707
7544 49.76966
7545 49.73749
7546 49.75336
7547 49.71903
7548 49.70249
7549 49.79032
7550 49.72661
7551 49.76036
7552 49.81362
7553 49.80200
7554 49.74384
7555 49.78003
7556 49.78494
7557 49.84974
7558 50.02852
7559 50.04892
7560 50.14315
7561 50.06970
7562 50.05871
7563 50.13559
7564 50.19370
7565 50.08475
7566 49.97565
7567 49.94756
7568 49.79415
7569 49.84989
7570 49.85784
7571 49.84672
7572 49.90537
7573 49.73847
7574 49.74140
7575 49.73988
7576 49.79631
7577 49.79967
7578 49.88156
7579 49.98305
7580 49.99813
7581 50.10375
7582 50.04884
7583 49.98480
7584 49.93276
7585 49.98874
7586 50.02642
7587 50.18007
7588 50.17141
7589 50.09266
7590 50.13819
7591 50.05168
7592 50.14379
7593 50.16121
7594 50.27788
7595 50.26907
7596 50.20869
7597 50.24420
7598 50.25582
7599 50.23290
7600 50.28852
7601 50.21772
7602 50.22362
7603 50.25539
7604 50.18392
7605 50.14721
7606 50.09018
7607 50.08673
7608 50.16560
7609 50.32326
7610 50.39217
7611 50.34506
7612 50.39054
7613 50.43085
7614 50.49772
7615 50.50946
7616 50.35968
7617 50.51215
7618 50.52591
7619 50.48784
7620 50.51004
7621 50.50764
7622 50.49531
7623 50.48008
7624 50.51450
7625 50.35693
7626 50.44118
7627 50.46673
7628 50.53192
7629 50.61518
7630 50.62521
7631 50.57326
7632 50.56917
7633 50.62696
7634 50.69249
7635 50.77862
7636 50.75566
7637 50.88811
7638 50.94693
7639 51.12831
7640 51.08306
7641 51.02122
7642 51.11334
7643 51.17016
7644 51.16106
7645 51.00186
7646 50.99850
7647 50.88017
7648 50.96468
7649 50.89644
7650 50.83575
7651 50.82904
7652 50.77842
7653 50.79515
7654 50.91408
7655 50.80330
7656 50.92242
7657 50.99894
7658 50.95679
7659 50.98710
7660 50.95213
7661 50.99123
7662 50.97349
7663 50.91357
7664 50.97147
7665 50.81553
7666 50.73879
7667 50.66887
7668 50.67528
7669 50.56574
7670 50.74832
7671 50.77770
7672 50.62221
7673 50.64009
7674 50.69969
7675 50.73348
7676 50.79257
7677 50.84008
7678 50.85193
7679 50.69285
7680 50.75561
7681 50.77038
7682 50.78888
7683 50.86812
7684 50.77815
7685 50.71294
7686 50.61388
7687 50.57648
7688 50.45368
7689 50.42986
7690 50.36975
7691 50.37127
7692 50.49459
7693 50.55544
7694 50.55240
7695 50.52913
7696 50.55232
7697 50.56706
7698 50.60498
7699 50.65159
7700 50.61012
7701 50.61022
7702 50.62855
7703 50.55070
7704 50.62388
7705 50.52074
7706 50.49266
7707 50.54431
7708 50.59483
7709 50.64700
7710 50.52384
7711 50.49208
7712 50.39912
7713 50.40012
7714 50.33492
7715 50.41367
7716 50.36528
7717 50.34465
7718 50.26229
7719 50.17561
7720 50.21256
7721 50.19724
7722 50.22306
7723 50.20018
7724 50.14287
7725 50.05312
7726 49.95470
7727 49.85729
7728 49.88476
7729 49.92138
7730 49.83878
7731 49.78951
7732 49.83685
7733 49.89754
7734 49.93382
7735 49.83038
7736 49.96637
7737 49.79260
7738 49.83251
7739 49.70262
7740 49.61287
7741 49.64736
7742 49.64086
7743 49.59978
7744 49.57674
7745 49.58299
7746 49.63073
7747 49.70510
7748 49.68565
7749 49.72800
7750 49.58218
7751 49.55200
7752 49.47689
7753 49.43532
7754 49.34954
7755 49.34375
7756 49.43288
7757 49.33875
7758 49.29145
7759 49.20698
7760 49.22411
7761 49.31993
7762 49.32270
7763 49.39906
7764 49.40803
7765 49.34067
7766 49.35955
7767 49.32684
7768 49.33206
7769 49.46377
7770 49.62899
7771 49.65195
7772 49.72346
7773 49.84718
7774 49.82943
7775 49.77965
7776 49.69385
7777 49.67094
7778 49.71763
7779 49.74122
7780 49.65664
7781 49.69673
7782 49.72426
7783 49.71396
7784 49.78081
7785 49.75465
7786 49.75962
7787 49.83052
7788 49.81252
7789 49.86911
7790 49.84980
7791 49.90311
7792 49.94302
7793 50.00226
7794 49.99722
7795 50.02084
7796 49.96630
7797 49.88099
7798 49.88373
7799 50.02739
7800 49.99042
7801 50.07244
7802 50.19169
7803 50.11085
7804 50.22704
7805 50.09970
7806 50.11193
7807 50.21510
7808 50.26875
7809 50.22415
7810 50.28919
7811 50.41018
7812 50.47478
7813 50.42363
7814 50.38125
7815 50.33493
7816 50.33417
7817 50.20680
7818 50.19155
7819 50.23142
7820 50.21985
7821 50.15259
7822 50.17417
7823 49.98866
7824 49.91703
7825 49.76052
7826 49.78166
7827 49.76298
7828 49.53476
7829 49.56777
7830 49.62298
7831 49.67821
7832 49.65096
7833 49.72660
7834 49.71037
7835 49.64869
7836 49.74244
7837 49.72579
7838 49.73956
7839 49.79618
7840 49.84815
7841 49.85423
7842 49.81497
7843 49.81976
7844 49.87337
7845 49.89207
7846 49.96637
7847 49.97074
7848 49.96347
7849 50.05069
7850 50.07300
7851 50.16474
7852 50.18229
7853 50.10133
7854 50.09428
7855 50.01805
7856 50.04369
7857 50.08717
7858 50.13202
7859 50.03878
7860 50.10586
7861 50.13409
7862 50.01059
7863 50.04095
7864 50.06165
7865 49.98857
7866 49.97645
7867 50.02764
7868 50.14745
7869 50.06538
7870 50.01780
7871 50.12168
7872 50.20739
7873 50.14419
7874 50.25064
7875 50.19963
7876 50.08640
7877 49.99840
7878 49.99863
7879 49.98370
7880 49.95597
7881 49.84789
7882 49.87279
7883 49.89934
7884 49.87137
7885 49.86146
7886 49.87137
7887 49.82328
7888 49.78308
7889 49.73189
7890 49.75334
7891 49.67365
7892 49.76607
7893 49.85481
7894 49.82265
7895 49.80625
7896 49.77961
7897 49.71697
7898 49.71398
7899 49.62111
7900 49.73408
7901 49.65329
7902 49.76711
7903 49.80188
7904 49.83575
7905 49.77367
7906 49.68484
7907 49.78889
7908 49.88790
7909 49.97671
7910 49.93964
7911 49.95473
7912 49.99922
7913 49.98483
7914 49.96697
7915 49.91591
7916 49.90263
7917 49.87276
7918 49.83978
7919 49.91125
7920 50.01355
7921 49.97925
7922 50.04578
7923 50.01520
7924 49.96792
7925 49.86832
7926 49.91408
7927 49.94364
7928 49.97743
7929 50.04832
7930 50.00752
7931 50.00133
7932 49.98192
7933 50.02012
7934 50.09277
7935 50.07286
7936 50.04598
7937 50.01611
7938 50.07636
7939 49.97634
7940 49.93024
7941 49.94944
7942 49.84320
7943 49.85613
7944 49.82367
7945 49.79610
7946 49.72349
7947 49.70036
7948 49.67767
7949 49.68362
7950 49.74928
7951 49.76526
7952 49.86321
7953 49.72517
7954 49.71129
7955 49.92070
7956 49.90536
7957 49.87968
7958 49.92205
7959 49.88577
7960 49.86641
7961 49.89268
7962 49.68169
7963 49.65158
7964 49.59566
7965 49.55680
7966 49.60697
7967 49.65228
7968 49.65698
7969 49.68664
7970 49.62962
7971 49.57890
7972 49.71040
7973 49.75596
7974 49.79718
7975 49.87442
7976 49.85190
7977 49.72206
7978 49.74615
7979 49.75969
7980 49.83200
7981 49.81911
7982 49.71990
7983 49.84243
7984 49.76953
7985 49.82814
7986 49.88249
7987 49.99383
7988 49.93747
7989 50.01936
7990 50.00422
7991 50.05262
7992 50.01123
7993 49.95224
7994 49.97995
7995 50.01221
7996 50.17209
7997 50.09068
7998 50.07592
7999 50.08755
8000 50.13738
8001 50.19267
8002 50.16583
8003 50.16327
8004 50.19224
8005 50.19638
8006 50.23228
8007 50.34183
8008 50.37359
8009 50.44719
8010 50.50200
8011 50.58961
8012 50.61670
8013 50.71624
8014 50.70896
8015 50.77272
8016 50.83486
8017 50.84998
8018 50.87573
8019 50.94272
8020 51.00455
8021 51.02245
8022 51.06909
8023 51.07533
8024 51.10314
8025 51.02209
8026 50.96489
8027 51.00410
8028 51.03295
8029 50.99297
8030 50.89625
8031 50.86478
8032 50.80328
8033 50.81900
8034 50.75594
8035 50.70476
8036 50.72171
8037 50.70285
8038 50.64598
8039 50.65528
8040 50.64437
8041 50.60714
8042 50.50834
8043 50.55627
8044 50.62812
8045 50.52649
8046 50.71640
8047 50.68899
8048 50.62804
8049 50.58772
8050 50.60662
8051 50.38427
8052 50.37258
8053 50.24140
8054 50.13788
8055 50.07800
8056 50.08877
8057 49.98941
8058 49.92575
8059 49.86686
8060 49.84465
8061 49.85008
8062 49.85122
8063 49.90473
8064 50.00787
8065 50.06029
8066 49.94632
8067 49.92707
8068 49.87139
8069 49.78990
8070 49.78122
8071 49.82290
8072 49.87062
8073 50.04068
8074 50.07715
8075 50.04399
8076 50.12091
8077 50.18980
8078 50.26336
8079 50.18662
8080 50.07764
8081 49.97502
8082 49.99979
8083 50.03499
8084 49.87674
8085 50.00227
8086 50.09686
8087 50.12550
8088 50.07380
8089 50.06991
8090 49.97858
8091 50.01668
8092 50.08010
8093 50.05990
8094 49.99427
8095 50.03159
8096 50.03446
8097 49.88572
8098 49.83268
8099 49.82064
8100 49.81034
8101 49.80947
8102 49.78902
8103 49.75430
8104 49.66992
8105 49.59237
8106 49.71624
8107 49.65533
8108 49.70070
8109 49.72355
8110 49.78417
8111 49.83348
8112 49.82136
8113 49.83079
8114 49.73016
8115 49.80721
8116 49.78268
8117 49.87746
8118 49.86079
8119 49.69341
8120 49.71203
8121 49.80523
8122 49.85417
8123 49.92228
8124 49.97553
8125 49.88883
8126 49.84764
8127 49.82932
8128 49.88469
8129 49.90566
8130 49.96689
8131 49.87858
8132 49.74874
8133 49.60641
8134 49.65087
8135 49.56437
8136 49.70075
8137 49.71963
8138 49.70740
8139 49.81824
8140 49.91896
8141 49.93323
8142 49.87429
8143 49.92296
8144 49.92720
8145 49.97566
8146 50.01443
8147 49.97388
8148 49.92151
8149 49.91209
8150 50.03124
8151 50.02230
8152 50.02815
8153 50.06685
8154 50.17268
8155 50.07336
8156 50.08622
8157 50.12511
8158 50.07365
8159 50.14456
8160 50.19689
8161 50.29764
8162 50.31852
8163 50.34760
8164 50.38826
8165 50.49220
8166 50.56007
8167 50.45827
8168 50.21705
8169 50.20812
8170 50.30862
8171 50.27322
8172 50.33769
8173 50.30281
8174 50.32274
8175 50.36701
8176 50.32053
8177 50.24670
8178 50.28090
8179 50.22225
8180 50.38858
8181 50.41581
8182 50.44143
8183 50.42007
8184 50.56387
8185 50.58266
8186 50.70131
8187 50.70281
8188 50.58002
8189 50.43048
8190 50.37018
8191 50.38905
8192 50.48642
8193 50.43433
8194 50.50808
8195 50.40766
8196 50.47052
8197 50.50050
8198 50.50754
8199 50.40402
8200 50.32702
8201 50.16156
8202 50.22465
8203 50.24545
8204 50.30509
8205 50.40277
8206 50.40460
8207 50.35048
8208 50.42996
8209 50.50483
8210 50.48016
8211 50.44940
8212 50.35973
8213 50.41356
8214 50.42674
8215 50.53848
8216 50.55847
8217 50.56721
8218 50.70836
8219 50.86505
8220 50.94147
8221 51.04460
8222 50.96183
8223 51.02145
8224 51.03599
8225 50.99112
8226 50.93993
8227 50.94315
8228 50.90536
8229 50.92653
8230 50.98520
8231 50.98867
8232 51.00582
8233 50.96447
8234 50.97042
8235 50.90517
8236 50.78091
8237 50.67842
8238 50.61723
8239 50.69616
8240 50.71528
8241 50.67814
8242 50.70439
8243 50.64793
8244 50.46364
8245 50.52495
8246 50.49023
8247 50.57910
8248 50.47388
8249 50.66060
8250 50.74755
8251 50.74341
8252 50.69845
8253 50.66263
8254 50.70406
8255 50.75118
8256 50.72925
8257 50.76216
8258 50.70305
8259 50.67681
8260 50.75304
8261 50.75064
8262 50.78639
8263 50.67294
8264 50.76516
8265 50.88428
8266 50.98872
8267 50.96904
8268 50.85822
8269 50.91370
8270 50.81473
8271 50.85525
8272 50.91129
8273 50.86928
8274 50.89253
8275 50.85260
8276 50.95221
8277 50.94020
8278 50.90049
8279 50.94976
8280 50.88243
8281 50.83833
8282 50.85339
8283 50.87524
8284 50.93917
8285 50.83923
8286 50.88634
8287 50.77800
8288 50.79928
8289 50.85030
8290 50.78820
8291 50.83887
8292 50.69798
8293 50.78198
8294 50.68984
8295 50.65926
8296 50.59351
8297 50.52734
8298 50.41611
8299 50.34613
8300 50.26295
8301 50.40575
8302 50.30356
8303 50.27938
8304 50.33414
8305 50.29284
8306 50.32641
8307 50.27217
8308 50.31371
8309 50.42813
8310 50.43964
8311 50.52036
8312 50.55323
8313 50.49386
8314 50.55776
8315 50.55047
8316 50.61418
8317 50.52425
8318 50.50568
8319 50.45949
8320 50.38754
8321 50.31003
8322 50.30551
8323 50.25768
8324 50.18219
8325 50.20595
8326 50.12618
8327 50.10457
8328 50.14257
8329 50.07836
8330 50.00633
8331 50.01351
8332 49.94043
8333 50.02880
8334 50.14614
8335 50.11842
8336 50.23624
8337 50.27482
8338 50.20610
8339 50.08230
8340 50.14639
8341 50.04099
8342 50.02741
8343 50.08527
8344 49.97697
8345 49.86008
8346 49.73029
8347 49.75606
8348 49.82775
8349 49.77751
8350 49.80889
8351 49.87717
8352 49.96561
8353 49.99840
8354 49.99648
8355 50.04583
8356 50.19401
8357 50.11048
8358 50.11107
8359 50.15055
8360 50.09899
8361 50.17369
8362 50.17513
8363 50.16641
8364 50.07451
8365 49.97225
8366 50.01614
8367 50.08785
8368 50.10306
8369 50.17669
8370 50.19879
8371 50.22452
8372 50.26931
8373 50.27919
8374 50.16044
8375 50.06645
8376 50.09366
8377 49.96698
8378 50.03347
8379 49.93583
8380 49.93350
8381 50.00323
8382 49.92896
8383 49.94369
8384 49.86680
8385 49.83924
8386 49.82720
8387 49.81009
8388 49.81071
8389 49.78027
8390 49.76201
8391 49.79275
8392 49.87628
8393 49.90537
8394 49.84325
8395 49.79776
8396 49.75486
8397 49.75561
8398 49.77877
8399 49.72122
8400 49.67119
8401 49.58750
8402 49.40646
8403 49.35440
8404 49.40169
8405 49.38168
8406 49.40615
8407 49.40545
8408 49.38727
8409 49.41026
8410 49.43549
8411 49.50597
8412 49.46324
8413 49.43960
8414 49.49285
8415 49.56017
8416 49.52266
8417 49.66292
8418 49.60464
8419 49.66609
8420 49.66878
8421 49.73206
8422 49.80941
8423 49.82616
8424 49.82411
8425 49.80825
8426 49.77375
8427 49.77463
8428 49.65074
8429 49.64586
8430 49.61766
8431 49.65465
8432 49.71486
8433 49.74049
8434 49.72009
8435 49.75247
8436 49.79236
8437 49.87637
8438 49.72635
8439 49.77324
8440 49.70445
8441 49.78822
8442 49.80875
8443 49.86531
8444 49.89049
8445 49.76369
8446 49.81287
8447 49.75599
8448 49.64319
8449 49.66467
8450 49.77976
8451 49.72907
8452 49.81713
8453 49.92659
8454 49.98742
8455 49.96846
8456 50.03637
8457 49.89127
8458 49.78070
8459 49.77663
8460 49.82578
8461 49.94090
8462 49.82345
8463 49.85547
8464 49.87110
8465 49.79092
8466 49.78346
8467 49.71645
8468 49.67030
8469 49.67601
8470 49.67796
8471 49.74299
8472 49.79568
8473 49.83209
8474 49.86920
8475 49.80347
8476 49.75090
8477 49.72090
8478 49.83069
8479 49.81729
8480 49.75397
8481 49.73338
8482 49.63963
8483 49.53370
8484 49.61408
8485 49.63044
8486 49.65181
8487 49.59818
8488 49.49209
8489 49.45187
8490 49.46877
8491 49.49592
8492 49.45132
8493 49.43085
8494 49.51564
8495 49.58797
8496 49.54347
8497 49.47849
8498 49.48755
8499 49.56669
8500 49.62973
8501 49.72372
8502 49.73384
8503 49.70443
8504 49.70644
8505 49.80723
8506 49.72504
8507 49.75603
8508 49.96736
8509 49.79390
8510 49.73740
8511 49.71640
8512 49.62542
8513 49.69286
8514 49.69201
8515 49.73939
8516 49.61891
8517 49.59153
8518 49.55123
8519 49.51015
8520 49.51919
8521 49.61088
8522 49.67131
8523 49.59283
8524 49.74711
8525 49.64513
8526 49.70814
8527 49.66778
8528 49.68299
8529 49.56796
8530 49.60280
8531 49.60315
8532 49.58522
8533 49.49026
8534 49.52640
8535 49.45323
8536 49.51690
8537 49.50210
8538 49.48116
8539 49.52505
8540 49.67082
8541 49.73425
8542 49.69712
8543 49.76082
8544 49.83059
8545 49.82637
8546 49.76467
8547 49.75648
8548 49.74893
8549 49.64449
8550 49.61248
8551 49.62588
8552 49.58816
8553 49.54592
8554 49.66004
8555 49.58676
8556 49.62652
8557 49.70207
8558 49.65127
8559 49.67010
8560 49.73204
8561 49.65757
8562 49.59945
8563 49.60087
8564 49.63660
8565 49.76562
8566 49.70050
8567 49.75634
8568 49.66260
8569 49.65471
8570 49.82669
8571 49.83610
8572 49.84015
8573 49.88959
8574 49.86528
8575 49.74231
8576 49.71548
8577 49.74816
8578 49.70349
8579 49.57138
8580 49.39862
8581 49.46811
8582 49.25089
8583 49.21787
8584 49.11416
8585 49.15290
8586 49.16245
8587 49.10301
8588 49.21883
8589 49.33113
8590 49.23382
8591 49.23050
8592 49.25144
8593 49.33948
8594 49.29219
8595 49.31942
8596 49.28578
8597 49.29762
8598 49.27650
8599 49.31702
8600 49.38358
8601 49.30034
8602 49.39384
8603 49.34102
8604 49.41437
8605 49.34552
8606 49.40134
8607 49.39043
8608 49.43378
8609 49.35573
8610 49.50413
8611 49.43450
8612 49.38828
8613 49.32032
8614 49.31586
8615 49.39475
8616 49.36017
8617 49.37168
8618 49.37036
8619 49.37714
8620 49.28062
8621 49.25272
8622 49.32528
8623 49.34728
8624 49.44668
8625 49.42487
8626 49.36564
8627 49.25387
8628 49.32697
8629 49.33614
8630 49.36714
8631 49.34795
8632 49.25558
8633 49.28044
8634 49.30288
8635 49.17776
8636 49.23070
8637 49.22098
8638 49.17917
8639 49.22137
8640 49.37654
8641 49.27055
8642 49.34124
8643 49.28463
8644 49.27251
8645 49.31487
8646 49.30386
8647 49.30082
8648 49.33206
8649 49.45638
8650 49.42335
8651 49.50437
8652 49.48961
8653 49.57067
8654 49.59829
8655 49.62491
8656 49.69641
8657 49.81995
8658 49.80355
8659 49.75033
8660 49.81365
8661 49.89545
8662 49.88956
8663 49.95813
8664 49.94036
8665 50.01229
8666 50.16246
8667 50.17177
8668 50.07195
8669 50.04852
8670 50.15004
8671 49.98785
8672 49.77966
8673 49.73426
8674 49.67223
8675 49.77791
8676 49.70655
8677 49.80585
8678 49.92233
8679 49.98477
8680 49.96485
8681 49.78437
8682 49.83199
8683 49.95567
8684 50.10153
8685 50.12521
8686 50.17418
8687 50.20969
8688 50.09467
8689 50.05648
8690 49.96638
8691 49.92906
8692 49.88945
8693 49.88982
8694 49.97269
8695 49.94097
8696 49.95909
8697 49.89176
8698 49.97174
8699 49.93299
8700 49.87065
8701 49.92770
8702 49.86428
8703 49.86984
8704 49.70260
8705 49.62342
8706 49.70628
8707 49.71462
8708 49.77794
8709 49.79922
8710 49.73016
8711 49.70850
8712 49.66832
8713 49.67718
8714 49.69669
8715 49.72265
8716 49.72901
8717 49.77903
8718 49.85108
8719 49.68189
8720 49.82244
8721 49.82771
8722 49.90727
8723 49.90460
8724 49.93897
8725 50.12808
8726 50.22332
8727 50.24390
8728 50.24133
8729 50.22351
8730 50.33638
8731 50.34644
8732 50.33865
8733 50.37063
8734 50.44026
8735 50.39565
8736 50.46741
8737 50.60130
8738 50.47973
8739 50.58922
8740 50.60553
8741 50.69690
8742 50.63538
8743 50.66457
8744 50.62011
8745 50.61987
8746 50.59014
8747 50.61757
8748 50.60140
8749 50.67318
8750 50.77763
8751 50.81142
8752 50.76406
8753 50.88029
8754 50.81401
8755 51.02779
8756 51.02020
8757 50.98906
8758 50.83393
8759 50.73948
8760 50.63817
8761 50.63511
8762 50.66687
8763 50.73784
8764 50.84424
8765 50.88860
8766 50.77176
8767 50.84636
8768 50.76389
8769 50.70231
8770 50.70665
8771 50.70242
8772 50.66149
8773 50.57281
8774 50.70722
8775 50.76600
8776 50.86199
8777 50.80248
8778 50.71857
8779 50.66209
8780 50.68208
8781 50.67519
8782 50.74966
8783 50.80414
8784 50.71208
8785 50.75346
8786 50.74925
8787 50.65305
8788 50.65056
8789 50.66680
8790 50.66609
8791 50.60411
8792 50.58706
8793 50.48300
8794 50.54494
8795 50.43736
8796 50.52850
8797 50.55307
8798 50.64140
8799 50.58588
8800 50.50539
8801 50.52391
8802 50.48271
8803 50.35431
8804 50.26686
8805 50.27733
8806 50.26215
8807 50.15936
8808 50.15654
8809 50.09436
8810 50.26523
8811 50.17340
8812 50.26152
8813 50.25755
8814 50.40109
8815 50.38047
8816 50.36033
8817 50.40057
8818 50.54145
8819 50.72490
8820 50.76600
8821 50.77484
8822 50.74740
8823 50.91033
8824 50.83611
8825 50.84040
8826 50.80327
8827 50.83645
8828 50.77446
8829 50.82435
8830 50.75026
8831 50.71804
8832 50.76781
8833 50.73810
8834 50.82418
8835 50.73516
8836 50.63427
8837 50.54019
8838 50.52320
8839 50.54225
8840 50.43774
8841 50.56795
8842 50.53898
8843 50.63878
8844 50.59966
8845 50.67219
8846 50.52603
8847 50.50924
8848 50.51810
8849 50.58097
8850 50.68963
8851 50.58097
8852 50.63584
8853 50.69843
8854 50.77205
8855 50.72483
8856 50.70201
8857 50.69183
8858 50.61820
8859 50.68385
8860 50.59838
8861 50.57746
8862 50.66867
8863 50.68332
8864 50.51578
8865 50.57053
8866 50.49978
8867 50.45704
8868 50.33899
8869 50.31693
8870 50.39290
8871 50.44383
8872 50.35047
8873 50.19309
8874 50.20326
